SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1576.mat,1576,1576,1016,16,151,30,60,20,40,8,2,0,3,1,21,27439,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,1,0,0,0,24,140,140,24,-116,140,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785525529.43489,17351.4735466,2.4201352596283,0.0153646469116211,0.249512672424316,0.899542331695557,1.35708260536194,1.66620135307312,1.69956946372986,1.69956946372986,-1,-1,1.97707176208496,234.148025512695,309.118747711182,33.3681106567383,342.48685836792,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,500,NaN,20260731_t1356_srsSmooth_Moretraining_B016,31,NaN,43.7423022905986,1.27193140983582,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1577.mat,1577,1577,1017,16,152,31,60,20,40,8,2,0,4,1,38,11012,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,22,155,155,22,-133,155,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785525533.14563,17355.18422684,2.23409700393677,0.0131056308746338,0.26377010345459,0.813785314559937,1.21315145492554,1.43042159080505,1.47201657295227,1.47201657295227,-1,-1,1.77383017539978,250.664472579956,217.270135879517,41.5949821472168,258.865118026733,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,501,NaN,20260731_t1356_srsSmooth_Moretraining_B016,32,NaN,43.8041478912036,1.29060077667236,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1578.mat,1578,1578,1018,16,153,32,60,20,40,8,2,0,2,1,12,6197,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,35,154,154,35,-119,35,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785525536.67226,17358.71085088,2.04951477050781,0.0116035938262939,0.237442255020142,0.837494850158691,1.21998357772827,1.45421290397644,1.49591898918152,1.49591898918152,-1,-1,1.7149486541748,225.838661193848,234.229326248169,41.7060852050781,275.935411453247,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,502,NaN,20260731_t1356_srsSmooth_Moretraining_B016,33,NaN,43.8629251917203,1.29254102706909,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1579.mat,1579,1579,1019,16,154,33,60,20,40,8,2,0,4,1,33,27352,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,25,138,138,25,-113,138,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785525540.01278,17362.05120408,2.35893368721008,0.0128874778747559,0.213418483734131,0.871641635894775,1.27960252761841,1.5887553691864,1.63044428825378,1.63044428825378,-1,-1,1.92362761497498,200.531005859375,309.152841567993,41.6889190673828,350.841760635376,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,503,NaN,20260731_t1356_srsSmooth_Moretraining_B016,34,NaN,43.9186003923416,1.29099726676941,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1580.mat,1580,1580,1020,16,155,34,60,20,40,8,2,0,4,1,35,10591,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,17,131,131,17,-114,131,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785525543.65042,17365.6889092,2.27153968811035,0.0170471668243408,0.276110410690308,0.842744827270508,1.25042772293091,1.53426909446716,1.56785607337952,1.56785607337952,-1,-1,1.83624362945557,259.063243865967,283.841371536255,33.5869789123535,317.428350448608,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,504,NaN,20260731_t1356_srsSmooth_Moretraining_B016,35,NaN,43.9792278488477,1.27871370315552,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1581.mat,1581,1581,1021,16,156,35,60,20,40,8,2,0,2,1,11,27787,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,47,145,145,47,-98,47,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785525547.19513,17369.2334188,2.25928020477295,0.0141477584838867,0.306473255157471,0.981410026550293,1.3475329875946,1.58962368965149,1.63141798973083,1.63141798973083,-1,-1,1.90798735618591,292.325496673584,242.090702056885,41.7943000793457,283.88500213623,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,505,NaN,20260731_t1356_srsSmooth_Moretraining_B016,36,NaN,44.0383062322934,1.27316331863403,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1583.mat,1583,1583,1022,16,158,36,60,20,40,8,2,0,4,1,39,6274,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,45,139,139,45,-94,139,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785525552.20428,17374.24248844,2.12541103363037,0.0135223865509033,0.0142345428466797,0.805729627609253,1.18023443222046,1.41406774520874,1.44765090942383,1.44765090942383,-1,-1,1.68293261528015,0.712156295776367,233.833312988281,33.5831642150879,267.416477203369,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,506,NaN,20260731_t1356_srsSmooth_Moretraining_B016,37,NaN,44.1217921098073,2.74987244606018,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1585.mat,1585,1585,1023,16,160,37,60,20,40,8,2,0,2,1,13,12354,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,27,143,143,27,-116,27,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785525557.11041,17379.1485726,2.18667387962341,0.0159146785736084,0.299888372421265,0.941927433013916,1.31596541404724,1.60011911392212,1.63300800323486,1.63300800323486,-1,-1,1.86024022102356,283.973693847656,284.153699874878,32.8888893127441,317.042589187622,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,507,NaN,20260731_t1356_srsSmooth_Moretraining_B016,38,NaN,44.2035609563192,2.78071975708008,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1586.mat,1586,1586,1024,16,161,38,60,20,40,8,2,0,1,1,3,16248,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,5,0,0,0,47,157,157,47,-110,47,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785525560.57904,17382.61696144,2.26855134963989,0.0140872001647949,0.20638370513916,0.847998380661011,1.19746613502502,1.56483840942383,1.60646176338196,1.60646176338196,-1,-1,1.91660356521606,192.296504974365,367.372274398804,41.6233539581299,408.995628356934,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,508,NaN,20260731_t1356_srsSmooth_Moretraining_B016,39,NaN,44.2613714297612,1.28195452690125,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1588.mat,1588,1588,1025,16,163,39,60,20,40,8,2,0,3,1,29,21169,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,16,110,110,16,-94,110,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785525565.61957,17387.65733416,2.14568519592285,0.01542067527771,0.240704774856567,0.782639503479004,1.15713167190552,1.44090008735657,1.47421741485596,1.47421741485596,-1,-1,1.7346510887146,225.284099578857,283.76841545105,33.3173274993896,317.085742950439,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,509,NaN,20260731_t1356_srsSmooth_Moretraining_B016,40,NaN,44.345380238692,2.771977186203,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1589.mat,1589,1589,1026,16,164,40,60,20,40,8,2,2,8,2,56,22877,2,0,2,1,2,1,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,46,143,143,46,-97,143,1,0,176.006399667246,13.9936003327544,176.006399667246,13.9936003327544,162.012799334491,162.012799334491,NaN,NaN,NaN,1785525569.05693,17391.09481252,2.4243278503418,0.0115220546722412,0.236951351165771,1.01194715499878,1.36990809440613,1.64533543586731,1.6869752407074,1.6869752407074,-1,-1,1.98053932189941,225.42929649353,275.427341461182,41.6398048400879,317.06714630127,Conflict,Left,Right,Right,Right,Left,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,510,190,20260731_t1356_srsSmooth_Moretraining_B016,41,1,44.402669664224,1.29168033599854,2,2,98,0,0,1,1,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1590.mat,1590,1590,1027,16,165,41,60,20,40,8,2,1,5,2,45,31487,2,0,1,2,2,2,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,18,140,140,18,-122,18,1,180,207.508627207209,342.491372792791,27.5086272072089,162.491372792791,-134.982745585582,134.982745585582,NaN,NaN,NaN,1785525572.79534,17394.83324748,2.27813267707825,0.0149228572845459,0.24034595489502,0.948744058609009,1.32330656051636,1.65721273422241,1.69072270393372,1.69072270393372,-1,-1,1.95938229560852,225.423097610474,333.906173706055,33.5099697113037,367.416143417358,Congruent,Right,Left,Right,Left,Left,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,511,191,20260731_t1356_srsSmooth_Moretraining_B016,42,2,44.4649765014648,1.3140823841095,2,1,143,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1591.mat,1591,1591,1028,16,166,42,60,20,40,8,2,1,5,2,42,17307,2,0,1,2,2,2,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,40,154,154,40,-114,40,1,0,25.8244409055722,164.175559094428,25.8244409055722,164.175559094428,-138.351118188856,138.351118188856,NaN,NaN,NaN,1785525576.35433,17398.39201672,2.1936628818512,0.014409065246582,0.231847286224365,0.965280532836914,1.3061249256134,1.55697631835938,1.59861063957214,1.59861063957214,-1,-1,1.85059952735901,217.438220977783,250.851392745972,41.6343212127686,292.48571395874,Congruent,Right,Left,Right,Left,Left,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,512,192,20260731_t1356_srsSmooth_Moretraining_B016,43,3,44.5242929339409,1.28085327148438,1,1,18,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1592.mat,1592,1592,1029,16,167,43,60,20,40,8,2,2,8,2,60,22,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,37,129,129,37,-92,37,1,180,308.235330889643,241.764669110357,128.235330889643,61.7646691103566,66.4706617792869,66.4706617792869,NaN,NaN,NaN,1785525579.82927,17401.86696404,2.16094470024109,0.0146059989929199,0.257105588912964,0.94838285446167,1.31465697288513,1.56549859046936,1.60716080665588,1.60716080665588,-1,-1,1.82582879066467,242.499589920044,250.841617584229,41.6622161865234,292.503833770752,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,513,193,20260731_t1356_srsSmooth_Moretraining_B016,44,4,44.5822085499764,1.28127408027649,1,1,40,1,0,1,1,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1594.mat,1594,1594,1030,16,169,44,60,20,40,8,2,2,8,2,59,365,2,0,2,1,2,1,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,41,143,143,41,-102,143,1,180,335.668415239801,214.331584760199,155.668415239801,34.3315847601987,121.336830479603,121.336830479603,NaN,NaN,NaN,1785525584.76186,17406.79943332,2.23621416091919,0.0155375003814697,0.216242551803589,0.741240262985229,1.22391819953918,1.49942541122437,1.54109787940979,1.54109787940979,-1,-1,1.79278564453125,200.705051422119,275.507211685181,41.6724681854248,317.179679870605,Conflict,Left,Right,Right,Right,Left,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,514,194,20260731_t1356_srsSmooth_Moretraining_B016,45,5,44.664418443044,2.77164888381958,1,2,37,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1595.mat,1595,1595,1031,16,170,45,60,20,40,8,2,1,6,2,50,970,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,1,144,144,1,-143,144,1,0,29.5919638060397,160.40803619396,29.5919638060397,160.40803619396,-130.816072387921,130.816072387921,NaN,NaN,NaN,1785525588.2683,17410.30582492,2.33006811141968,0.0175621509552002,0.2180016040802,0.951623916625977,1.30094528198242,1.59331297874451,1.6265971660614,1.6265971660614,-1,-1,1.88671660423279,200.439453125,292.367696762085,33.2841873168945,325.651884078979,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,515,195,20260731_t1356_srsSmooth_Moretraining_B016,46,6,44.7228591958682,1.27023100852966,2,1,143,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1596.mat,1596,1596,1032,16,171,46,60,20,40,8,2,1,6,2,48,26964,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,56,137,137,56,-81,137,1,0,86.1170101931072,103.882989806893,86.1170101931071,103.882989806893,-17.7659796137857,17.7659796137857,NaN,NaN,NaN,1785525591.88887,17413.9263092,2.14269614219666,0.0137991905212402,0.222622632980347,0.81437087059021,1.16384434700012,1.45604467391968,1.48943495750427,1.48943495750427,-1,-1,1.70773649215698,208.823442459106,292.200326919556,33.3902835845947,325.59061050415,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,516,196,20260731_t1356_srsSmooth_Moretraining_B016,47,7,44.7832020282745,1.29050183296204,2,1,144,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1597.mat,1597,1597,1033,16,172,47,60,20,40,8,2,2,8,2,57,24233,2,0,2,1,2,1,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,32,126,126,32,-94,126,1,0,154.176533516677,35.8234664833233,154.176533516677,35.8234664833233,118.353067033353,118.353067033353,NaN,NaN,NaN,1785525595.33366,17417.37108148,2.22314882278442,0.010819673538208,0.252898216247559,0.852972984313965,1.26920175552368,1.52806925773621,1.56138157844543,1.56138157844543,-1,-1,1.79649901390076,242.078542709351,258.867502212524,33.3123207092285,292.179822921753,Conflict,Left,Right,Right,Right,Left,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,517,197,20260731_t1356_srsSmooth_Moretraining_B016,48,8,44.840615038077,1.30208444595337,2,1,137,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1598.mat,1598,1598,1034,16,173,48,60,20,40,8,2,1,5,2,44,6451,2,0,1,2,2,2,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,30,143,143,30,-113,30,1,180,226.238260330698,323.761739669302,46.2382603306978,143.761739669302,-97.5234793386044,97.5234793386044,NaN,NaN,NaN,1785525598.83622,17420.8735736,2.06214570999146,0.0167298316955566,0.250577688217163,0.800627470016479,1.18344187736511,1.43414950370789,1.47571229934692,1.47571229934692,-1,-1,1.72769379615784,233.847856521606,250.707626342773,41.5627956390381,292.270421981812,Congruent,Right,Left,Right,Left,Left,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,518,198,20260731_t1356_srsSmooth_Moretraining_B016,49,9,44.8989910364151,1.27941107749939,2,1,126,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1599.mat,1599,1599,1035,16,174,49,60,20,40,8,2,1,6,2,49,24276,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,36,116,116,36,-80,116,1,0,22.6605748017124,167.339425198288,22.6605748017124,167.339425198288,-144.678850396575,144.678850396575,NaN,NaN,NaN,1785525602.20858,17424.24580228,2.26571917533875,0.0111637115478516,0.228561878204346,0.828543186187744,1.24454593658447,1.50328683853149,1.53665637969971,1.53665637969971,-1,-1,1.84676480293274,217.398166656494,258.740901947021,33.3695411682129,292.110443115234,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,519,199,20260731_t1356_srsSmooth_Moretraining_B016,50,10,44.95519708395,1.3102171421051,1,1,30,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1600.mat,1600,1600,1036,16,175,50,60,20,40,8,2,2,7,2,54,8613,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,37,105,105,37,-68,37,1,180,334.555030722585,215.444969277415,154.555030722585,35.4449692774153,119.110061445169,119.110061445169,NaN,NaN,NaN,1785525605.76555,17427.80269116,2.07466340065002,0.0126686096191406,0.196339130401611,0.721463441848755,1.17938041687012,1.39645051956177,1.42987084388733,1.42987084388733,-1,-1,1.74009847640991,183.670520782471,217.07010269165,33.4203243255615,250.490427017212,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,520,200,20260731_t1356_srsSmooth_Moretraining_B016,51,11,45.0144798715909,1.29124808311462,2,1,116,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1601.mat,1601,1601,1037,16,176,50,60,20,40,8,2,2,7,2,54,8613,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,19,105,105,19,-86,19,1,180,334.555030722585,215.444969277415,154.555030722585,35.4449692774153,119.110061445169,119.110061445169,NaN,NaN,NaN,1785525609.12012,17431.15727148,1.9784951210022,0.0165565013885498,0.233739614486694,0.817087650299072,1.20827054977417,1.37541723251343,1.41725039482117,1.41725039482117,-1,-1,1.66112065315247,217.183113098145,167.146682739258,41.8331623077393,208.979845046997,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,521,201,20260731_t1356_srsSmooth_Moretraining_B016,52,12,45.0703894734383,1.27991271018982,1,1,37,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1602.mat,1602,1602,1038,16,177,50,60,20,40,8,2,2,7,2,54,8613,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,19,105,105,19,-86,19,1,180,334.555030722585,215.444969277415,154.555030722585,35.4449692774153,119.110061445169,119.110061445169,NaN,NaN,NaN,1785525612.41956,17434.45666464,2.1457691192627,0.0172469615936279,0.259265661239624,0.792817354202271,1.21729421615601,1.47602510452271,1.51776599884033,1.51776599884033,-1,-1,1.82774972915649,242.018699645996,258.730888366699,41.740894317627,300.471782684326,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,522,202,20260731_t1356_srsSmooth_Moretraining_B016,53,13,45.1253801147143,1.3209433555603,1,1,19,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1605.mat,1605,1605,1039,16,180,50,60,20,40,8,2,2,7,2,54,8613,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,19,105,105,19,-86,105,1,180,334.555030722585,215.444969277415,154.555030722585,35.4449692774153,119.110061445169,119.110061445169,NaN,NaN,NaN,1785525618.81225,17440.84903216,2.17882490158081,0.0164728164672852,0.217203140258789,0.850650310516357,1.21651983261108,1.48403334617615,1.52553820610046,1.52553820610046,-1,-1,1.76888966560364,200.730323791504,267.513513565063,41.5048599243164,309.01837348938,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,523,203,20260731_t1356_srsSmooth_Moretraining_B016,54,14,45.2319249510765,4.24692106246948,1,1,19,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1606.mat,1606,1606,1040,16,181,51,60,20,40,8,2,1,5,2,41,28293,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,45,117,117,45,-72,117,1,0,69.9830969525147,120.016903047485,69.9830969525147,120.016903047485,-50.0338060949705,50.0338060949705,NaN,NaN,NaN,1785525622.28946,17444.32623308,2.26045894622803,0.0143938064575195,0.198481798171997,0.865375995635986,1.28944396972656,1.52328133583069,1.56507086753845,1.56507086753845,-1,-1,1.84216952323914,184.087991714478,233.837366104126,41.7895317077637,275.62689781189,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,524,204,20260731_t1356_srsSmooth_Moretraining_B016,55,15,45.2898785352707,1.29839015007019,2,2,105,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1608.mat,1608,1608,1041,16,183,52,60,20,40,8,2,2,7,2,52,12288,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,62,142,142,62,-80,142,1,0,99.5658991637716,90.4341008362284,99.5658991637716,90.4341008362284,9.13179832754315,9.13179832754315,NaN,NaN,NaN,1785525627.37041,17449.40709284,2.49597477912903,0.0169806480407715,0.250983238220215,1.05106592178345,1.4170355796814,1.70106768608093,1.74290466308594,1.74290466308594,-1,-1,2.05313372612,234.002590179443,284.032106399536,41.8369770050049,325.869083404541,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,525,205,20260731_t1356_srsSmooth_Moretraining_B016,56,16,45.3745609561602,2.82048630714417,2,2,117,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1609.mat,1609,1609,1042,16,184,53,60,20,40,8,2,1,6,2,47,6194,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,27,146,146,27,-119,146,1,180,191.460817260842,358.539182739158,11.4608172608418,178.539182739158,-167.078365478316,167.078365478316,NaN,NaN,NaN,1785525631.14325,17453.17985496,2.25643444061279,0.0109591484069824,0.253249168395996,0.794912815093994,1.21100616455078,1.53641486167908,1.57015538215637,1.57015538215637,-1,-1,1.81360363960266,242.290019989014,325.408697128296,33.7405204772949,359.149217605591,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,526,206,20260731_t1356_srsSmooth_Moretraining_B016,57,17,45.4374415477117,1.27686071395874,2,2,142,1,0,1,1,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1610.mat,1610,1610,1043,16,185,54,60,20,40,8,2,2,8,2,58,334,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,65,152,152,65,-87,65,1,180,329.879837262352,220.120162737648,149.879837262352,40.1201627376485,109.759674524703,109.759674524703,NaN,NaN,NaN,1785525634.71306,17456.74970008,2.28705859184265,0.0162863731384277,0.208366394042969,0.958743810653687,1.34133839607239,1.65861034393311,1.69177770614624,1.69177770614624,-1,-1,1.91853618621826,192.080020904541,317.271947860718,33.1673622131348,350.439310073853,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,527,207,20260731_t1356_srsSmooth_Moretraining_B016,58,18,45.4969384272893,1.31337833404541,2,1,146,1,1,1,0,0,1
