SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0338.mat,338,338,231,3,56,23,104,84,20,8,2,1,5,2,22,29582,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,86,209,209,86,-123,209,1,0,4,192,4,168,-164,164,NaN,NaN,NaN,1784569544.08913,12109.16992224,1.91775321960449,0.0135471820831299,0.291648626327515,0.88335394859314,0.896916151046753,1.12456250190735,1.16690182685852,1.16690182685852,-1,-1,1.40511107444763,278.101444244385,227.646350860596,42.3393249511719,269.985675811768,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,232,172,20260720_t1327_srsSmooth_training_B003,24,4,17.0973157684008,7.09140062332153,1,1,94,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0339.mat,339,339,232,3,57,24,104,84,20,8,2,1,5,2,28,30734,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,66,177,177,66,-111,177,1,180,192,11.5,12,168.5,-156.5,156.5,NaN,NaN,NaN,1784569547.63454,12112.71531684,2.22534847259521,0.0182738304138184,0.252144813537598,0.971114158630371,0.984978675842285,1.22973942756653,1.27986478805542,1.27986478805542,-1,-1,1.53532695770264,233.870983123779,244.760751724243,50.1253604888916,294.886112213135,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,233,173,20260720_t1327_srsSmooth_training_B003,25,5,17.1564060091972,1.62766122817993,2,2,209,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0340.mat,340,340,233,3,58,25,104,84,20,8,2,2,7,2,68,20503,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,92,198,198,92,-106,92,1,180,16,191.5,164,11.5,152.5,152.5,NaN,NaN,NaN,1784569551.50302,12116.58360892,2.11307311058044,0.0166115760803223,0.311807870864868,1.10272574424744,1.11665558815002,1.32797026634216,1.37814784049988,1.37814784049988,-1,-1,1.68587875366211,295.196294784546,211.314678192139,50.1775741577148,261.492252349854,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,234,174,20260720_t1327_srsSmooth_training_B003,26,6,17.2208806951841,1.64313268661499,2,2,177,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0341.mat,341,341,234,3,59,26,104,84,20,8,2,2,7,2,72,5515,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,84,188,188,84,-104,84,1,0,185.5,3.5,174.5,3.5,171,171,NaN,NaN,NaN,1784569555.23974,12120.32017668,1.65036845207214,0.013371467590332,0.0833683013916016,0.690632343292236,0.705065727233887,0.991674184799194,1.04168748855591,1.04168748855591,-1,-1,1.27045273780823,69.9968338012695,286.608457565308,50.0133037567139,336.621761322021,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,235,175,20260720_t1327_srsSmooth_training_B003,27,7,17.2831593791644,1.62364792823792,1,1,92,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0342.mat,342,342,235,3,60,27,104,84,20,8,2,2,7,2,69,9579,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,90,182,182,90,-92,90,1,0,187.5,2.5,172.5,2.5,170,170,NaN,NaN,NaN,1784569558.5155,12123.59588068,1.82489228248596,0.0127496719360352,0.207209825515747,0.866246223449707,0.879449367523193,1.14116024971008,1.19111680984497,1.19111680984497,-1,-1,1.43677830696106,194.460153579712,261.71088218689,49.9565601348877,311.667442321777,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,236,176,20260720_t1327_srsSmooth_training_B003,28,8,17.3377552469571,1.62538361549377,1,1,84,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0343.mat,343,343,236,3,61,28,104,84,20,8,2,1,5,2,37,29926,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,74,189,189,74,-115,189,1,180,183.5,18.5,3.5,161.5,-158,158,NaN,NaN,NaN,1784569561.95963,12127.04005644,2.00656628608704,0.0187528133392334,0.305074691772461,0.938354253768921,0.952123165130615,1.18905878067017,1.23679947853088,1.23679947853088,-1,-1,1.52001333236694,286.321878433228,236.935615539551,47.7406978607178,284.676313400269,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,237,177,20260720_t1327_srsSmooth_training_B003,29,9,17.3951574405034,1.61923933029175,1,1,90,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0344.mat,344,344,237,3,62,29,104,84,20,8,2,2,8,2,103,16770,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,84,186,186,84,-102,84,1,180,9.5,190,170.5,10,160.5,160.5,NaN,NaN,NaN,1784569565.59335,12130.67364868,1.98118042945862,0.0185039043426514,0.221683979034424,0.988568782806396,1.00187683105469,1.23885011672974,1.28872394561768,1.28872394561768,-1,-1,1.59855079650879,203.180074691772,236.973285675049,49.8738288879395,286.847114562988,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,238,178,20260720_t1327_srsSmooth_training_B003,30,10,17.4557195226351,1.62715864181519,2,2,189,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0346.mat,346,346,238,3,64,30,104,84,20,8,2,1,6,2,48,901,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,85,179,179,85,-94,179,1,180,196.5,1,16.5,179,-162.5,162.5,NaN,NaN,NaN,1784569571.02279,12136.10307332,1.9272632598877,0.0142810344696045,0.1593337059021,0.817838668823242,0.830980062484741,1.11544418334961,1.15695810317993,1.15695810317993,-1,-1,1.45119571685791,145.052671432495,284.464120864868,41.5139198303223,325.97804069519,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,239,179,20260720_t1327_srsSmooth_training_B003,31,11,17.5462101221085,3.44825553894043,1,2,84,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0347.mat,347,347,239,3,65,31,104,84,20,8,2,1,5,2,40,29165,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,73,186,186,73,-113,186,1,0,10.5,188.5,10.5,171.5,-161,161,NaN,NaN,NaN,1784569574.58428,12139.66443756,1.87400674819946,0.0195927619934082,0.253978252410889,0.773077964782715,0.786289691925049,1.03136277198792,1.08138418197632,1.08138418197632,-1,-1,1.3546130657196,234.38549041748,245.073080062866,50.0214099884033,295.09449005127,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,240,180,20260720_t1327_srsSmooth_training_B003,32,12,17.6055683612823,1.63423109054565,2,1,179,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0348.mat,348,348,240,3,66,32,104,84,20,8,2,1,5,2,34,31818,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,88,171,171,88,-83,171,1,0,8,191.5,8,168.5,-160.5,160.5,NaN,NaN,NaN,1784569578.07203,12143.15210884,1.90270185470581,0.0153131484985352,0.202102422714233,0.902189970016479,0.915349006652832,1.13560080528259,1.18286323547363,1.18286323547363,-1,-1,1.43423676490784,186.789274215698,220.251798629761,47.26243019104,267.514228820801,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,241,181,20260720_t1327_srsSmooth_training_B003,33,13,17.6636975049973,1.61374187469482,2,2,186,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0350.mat,350,350,241,3,68,33,104,84,20,8,2,1,6,2,45,26624,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,99,161,161,99,-62,161,1,0,10.5,185.5,10.5,174.5,-164,164,NaN,NaN,NaN,1784569583.41199,12148.49200464,1.9380669593811,0.0172245502471924,0.261588335037231,0.887280464172363,0.900592565536499,1.13743138313293,1.18708682060242,1.18708682060242,-1,-1,1.44589972496033,244.363784790039,236.838817596436,49.6554374694824,286.494255065918,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,242,182,20260720_t1327_srsSmooth_training_B003,34,14,17.7526968955994,3.4372615814209,2,2,171,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0351.mat,351,351,242,3,69,34,104,84,20,8,2,1,5,2,25,4499,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,75,199,199,75,-124,199,1,180,191.5,12,11.5,168,-156.5,156.5,NaN,NaN,NaN,1784569586.97962,12152.05944564,1.90153980255127,0.0164051055908203,0.244940280914307,0.853243350982666,0.866442203521729,1.1281042098999,1.1701123714447,1.1701123714447,-1,-1,1.39939522743225,228.535175323486,261.662006378174,42.0081615447998,303.670167922974,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,243,183,20260720_t1327_srsSmooth_training_B003,35,15,17.8121573050817,1.62955760955811,2,1,161,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0352.mat,352,352,243,3,70,35,104,84,20,8,2,1,6,2,43,29893,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,73,178,178,73,-105,178,1,0,4,198.5,4,161.5,-157.5,157.5,NaN,NaN,NaN,1784569590.51572,12155.59566404,2.00138688087463,0.0137758255004883,0.283925533294678,1.01733660697937,1.03048205375671,1.24191808700562,1.29220581054688,1.29220581054688,-1,-1,1.51405739784241,270.149707794189,211.436033248901,50.2877235412598,261.723756790161,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,244,184,20260720_t1327_srsSmooth_training_B003,36,16,17.8710923075676,1.63456034660339,2,2,199,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0354.mat,354,354,244,3,72,36,104,84,20,8,2,1,6,2,44,25917,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,103,196,196,103,-93,196,1,180,190,8,10,172,-162,162,NaN,NaN,NaN,1784569595.93027,12161.00993328,1.98686289787292,0.0161018371582031,0.285928249359131,0.944586992263794,0.957804918289185,1.17777848243713,1.22527933120728,1.22527933120728,-1,-1,1.46134543418884,269.826412200928,219.973564147949,47.5008487701416,267.474412918091,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,245,185,20260720_t1327_srsSmooth_training_B003,37,17,17.9613348285357,3.41316437721252,2,1,178,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0356.mat,356,356,245,3,74,37,104,84,20,8,2,2,7,2,78,23093,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,75,187,187,75,-112,75,1,0,195.5,3,164.5,3,161.5,161.5,NaN,NaN,NaN,1784569601.40129,12166.48090056,1.77388453483582,0.0119621753692627,0.181293487548828,0.906629323959351,0.920331001281738,1.13139843940735,1.18177843093872,1.18177843093872,-1,-1,1.40291118621826,169.331312179565,211.06743812561,50.3799915313721,261.447429656982,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,246,186,20260720_t1327_srsSmooth_training_B003,38,18,18.0525184551875,3.48415470123291,2,1,196,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0357.mat,357,357,246,3,75,38,104,84,20,8,2,2,8,2,88,24401,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,124,171,171,124,-47,124,1,0,182.5,15,177.5,15,162.5,162.5,NaN,NaN,NaN,1784569604.87451,12169.95413388,1.865962266922,0.0138771533966064,0.250380277633667,0.847883939743042,0.86391019821167,1.10904049873352,1.14995837211609,1.14995837211609,-1,-1,1.39848399162292,236.503124237061,245.130300521851,40.9178733825684,286.048173904419,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,247,187,20260720_t1327_srsSmooth_training_B003,39,19,18.1104054570198,1.69933557510376,1,1,75,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0358.mat,358,358,247,3,76,39,104,84,20,8,2,1,6,2,42,26225,2,0,2,1,2,1,2,1,0,0,,0,11,0,1,1,0,1,0,93,182,182,93,-89,NaN,1,180,181.5,5.5,1.5,174.5,-173,173,NaN,NaN,NaN,1784569608.37099,12173.45056716,0.194716453552246,0.0175268650054932,0.145657777786255,-1,-1,-1,-1,-1,-1,-1,-1,128.130912780762,NaN,NaN,NaN,Congruent,Left,Right,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,247,NaN,20260720_t1327_srsSmooth_training_B003,NaN,NaN,18.1686802268028,1.6305239200592,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0359.mat,359,359,247,3,77,39,104,84,20,8,2,1,6,2,52,16695,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,102,176,176,102,-74,176,1,180,182,7.5,2,172.5,-170.5,170.5,NaN,NaN,NaN,1784569610.08723,12175.1667278,1.97240018844604,0.0263569355010986,0.279614210128784,0.829715251922607,0.843054533004761,1.10469627380371,1.14431309700012,1.14431309700012,-1,-1,1.4591052532196,253.257274627686,261.64174079895,39.6168231964111,301.258563995361,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,248,188,20260720_t1327_srsSmooth_training_B003,40,20,18.1972841779391,1.52152061462402,1,2,124,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0362.mat,362,362,248,3,80,40,104,84,20,8,2,2,7,2,64,30210,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,83,201,201,83,-118,83,1,0,184.5,6,175.5,6,169.5,169.5,NaN,NaN,NaN,1784569617.27831,12182.35769696,1.82268691062927,0.0188858509063721,0.236494779586792,0.830776214599609,0.843917608261108,1.08908677101135,1.13069868087769,1.13069868087769,-1,-1,1.41077446937561,217.60892868042,245.169162750244,41.611909866333,286.781072616577,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,249,189,20260720_t1327_srsSmooth_training_B003,41,21,18.3171355605125,5.21868276596069,2,1,176,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0363.mat,363,363,249,3,81,41,104,84,20,8,2,1,5,2,27,12460,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,69,159,159,69,-90,159,1,0,7.5,196,7.5,164,-156.5,156.5,NaN,NaN,NaN,1784569620.6954,12185.7746272,1.93922090530396,0.0185985565185547,0.296313285827637,0.838324785232544,0.851964712142944,1.09685039520264,1.14685440063477,1.14685440063477,-1,-1,1.4523012638092,277.714729309082,244.885683059692,50.0040054321289,294.889688491821,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,250,190,20260720_t1327_srsSmooth_training_B003,42,22,18.3740869959195,1.59439921379089,1,1,83,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0364.mat,364,364,250,3,82,42,104,84,20,8,2,2,7,2,65,30975,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,71,198,198,71,-127,71,1,0,190,5.5,170,5.5,164.5,164.5,NaN,NaN,NaN,1784569624.27735,12189.35646468,1.84949946403503,0.0117895603179932,0.214834451675415,0.906555414199829,0.920157194137573,1.16470503807068,1.21493291854858,1.21493291854858,-1,-1,1.47848892211914,203.044891357422,244.547843933105,50.2278804779053,294.775724411011,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,251,191,20260720_t1327_srsSmooth_training_B003,43,23,18.4337861339251,1.64272737503052,2,2,159,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0365.mat,365,365,251,3,83,43,104,84,20,8,2,1,5,2,38,20892,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,7,0,1,0,69,180,180,69,-111,180,1,0,6,189,6,171,-165,165,NaN,NaN,NaN,1784569627.72453,12192.80350444,1.88514828681946,0.0147364139556885,0.293329238891602,0.817816019058228,0.831435203552246,1.09288120269775,1.13455152511597,1.13455152511597,-1,-1,1.37418556213379,278.592824935913,261.445999145508,41.6703224182129,303.116321563721,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,252,192,20260720_t1327_srsSmooth_training_B003,44,24,18.4912392338117,1.59768652915955,1,1,71,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0366.mat,366,366,252,3,84,44,104,84,20,8,2,1,6,2,47,29501,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,80,188,188,80,-108,188,1,0,10.5,185,10.5,175,-164.5,164.5,NaN,NaN,NaN,1784569631.24879,12196.3279062,1.91976833343506,0.0156211853027344,0.168382406234741,0.818817853927612,0.832319974899292,1.11893534660339,1.16899061203003,1.16899061203003,-1,-1,1.43597650527954,152.761220932007,286.615371704102,50.0552654266357,336.670637130737,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,253,193,20260720_t1327_srsSmooth_training_B003,45,25,18.5499767700831,1.63910388946533,2,2,180,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0367.mat,367,367,253,3,85,45,104,84,20,8,2,1,5,2,24,1131,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,2,0,1,0,83,151,151,83,-68,151,1,0,13.5,188,13.5,172,-158.5,158.5,NaN,NaN,NaN,1784569634.79894,12199.8777908,1.84451293945312,0.0156071186065674,0.283122539520264,0.833466291427612,0.848973274230957,1.08543229103088,1.12513780593872,1.12513780593872,-1,-1,1.39344167709351,267.515420913696,236.459016799927,39.7055149078369,276.164531707764,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,254,194,20260720_t1327_srsSmooth_training_B003,46,26,18.6091459711393,1.63038372993469,2,1,188,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0368.mat,368,368,254,3,86,46,104,84,20,8,2,2,7,2,79,20932,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,96,189,189,96,-93,96,1,0,189.5,11,170.5,11,159.5,159.5,NaN,NaN,NaN,1784569638.26075,12203.33977344,1.64908146858215,0.0122590065002441,0.197840452194214,0.723984956741333,0.737287044525146,0.948891639709473,0.998967409133911,0.998967409133911,-1,-1,1.2314829826355,185.58144569397,211.604595184326,50.0757694244385,261.680364608765,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,255,195,20260720_t1327_srsSmooth_training_B003,47,27,18.6668429056803,1.61730313301086,2,2,151,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0369.mat,369,369,255,3,87,47,104,84,20,8,2,2,7,2,66,18218,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,62,168,168,62,-106,62,1,0,194,13,166,13,153,153,NaN,NaN,NaN,1784569641.51865,12206.59746884,1.85812759399414,0.0128204822540283,0.18259596824646,0.899652719497681,0.912855386734009,1.19086170196533,1.23889994621277,1.23889994621277,-1,-1,1.46660423278809,169.775485992432,278.006315231323,48.0382442474365,326.04455947876,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,256,196,20260720_t1327_srsSmooth_training_B003,48,28,18.7211412191391,1.60881733894348,1,1,96,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0370.mat,370,370,256,3,88,48,104,84,20,8,2,1,6,2,62,7413,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,2,0,1,0,92,186,186,92,-94,186,1,0,1.5,184,1.5,176,-174.5,174.5,NaN,NaN,NaN,1784569645.02639,12210.10518204,1.98443460464478,0.0135509967803955,0.20862078666687,0.856286525726318,0.871917963027954,1.13138818740845,1.18139600753784,1.18139600753784,-1,-1,1.49505543708801,195.069789886475,259.470224380493,50.0078201293945,309.478044509888,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,257,197,20260720_t1327_srsSmooth_training_B003,49,29,18.7796035408974,1.64961171150208,1,1,62,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0371.mat,371,371,257,3,89,49,104,84,20,8,2,1,5,2,30,12392,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,79,161,161,79,-82,161,1,180,190.5,8,10.5,172,-161.5,161.5,NaN,NaN,NaN,1784569648.65861,12213.73724476,1.78579163551331,0.0148108005523682,0.0164375305175781,0.668319463729858,0.681503772735596,0.934805870056152,0.976378440856934,0.976378440856934,-1,-1,1.29127287864685,1.62672996520996,253.302097320557,41.5725708007812,294.874668121338,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,258,198,20260720_t1327_srsSmooth_training_B003,50,30,18.8401404460271,1.64777970314026,2,1,186,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0372.mat,372,372,258,3,90,50,104,84,20,8,2,1,6,2,56,3637,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,79,181,181,79,-102,181,1,180,197,11.5,17,168.5,-151.5,151.5,NaN,NaN,NaN,1784569652.06483,12217.14338024,1.94595289230347,0.0170547962188721,0.212085723876953,0.86216139793396,0.875421047210693,1.11017084121704,1.16205310821533,1.16205310821533,-1,-1,1.43330764770508,195.030927658081,234.749794006348,51.882266998291,286.632061004639,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,259,199,20260720_t1327_srsSmooth_training_B003,51,31,18.8969108263652,1.62043118476868,2,2,161,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0373.mat,373,373,259,3,91,51,104,84,20,8,2,1,5,2,35,19032,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,68,197,197,68,-129,197,1,0,13,194.5,13,165.5,-152.5,152.5,NaN,NaN,NaN,1784569655.64509,12220.72360008,1.84913349151611,0.0119316577911377,0.290011644363403,0.847916126251221,0.861964702606201,1.07345080375671,1.12332606315613,1.12332606315613,-1,-1,1.3514986038208,278.079986572266,211.486101150513,49.8752593994141,261.361360549927,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,260,200,20260720_t1327_srsSmooth_training_B003,52,32,18.9565818627675,1.6343092918396,2,1,181,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0374.mat,374,374,260,3,92,52,104,84,20,8,2,1,6,2,59,27092,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,112,199,199,112,-87,199,1,0,2,195,2,165,-163,163,NaN,NaN,NaN,1784569659.12859,12224.20699364,1.85755515098572,0.0119054317474365,0.215363502502441,0.781791210174561,0.795269727706909,1.0404326915741,1.08809447288513,1.08809447288513,-1,-1,1.35768246650696,203.458070755005,245.162963867188,47.6617813110352,292.824745178223,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,261,201,20260720_t1327_srsSmooth_training_B003,53,33,19.0146401127179,1.63436150550842,2,2,197,1,0,1,1,0,1
