SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0852.mat,852,852,659,8,44,40,74,24,50,8,2,0,1,1,2,17534,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,1,0,0,0,102,128,128,102,-26,102,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785782312.26669,14952.6317748,2.40365552902222,0.0150299072265625,0.201361179351807,0.876075267791748,1.44841980934143,1.67429780960083,1.70748281478882,1.70748281478882,-1,-1,1.98424911499023,186.331272125244,225.878000259399,33.1850051879883,259.063005447388,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,660,NaN,20260803_t1352_srsSmooth_Moretraining_B008,41,NaN,45.9030570069949,1.29721975326538,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0853.mat,853,853,660,8,45,41,74,24,50,8,2,0,3,1,28,13623,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,1,0,0,0,97,160,160,97,-63,160,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785782315.99414,14956.35905016,2.31029319763184,0.0127277374267578,0.190951347351074,0.740711450576782,1.32944679260254,1.5639123916626,1.59734344482422,1.59734344482422,-1,-1,1.84205079078674,178.223609924316,234.465599060059,33.4310531616211,267.89665222168,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,661,NaN,20260803_t1352_srsSmooth_Moretraining_B008,42,NaN,45.965181128184,1.32379174232483,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0855.mat,855,855,661,8,47,42,74,24,50,8,2,0,4,1,50,5987,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,4,0,0,0,97,128,128,97,-31,128,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785782321.24544,14961.6102096,2.27564144134521,0.0116326808929443,0.148442983627319,0.787684440612793,1.29501533508301,1.52933716773987,1.56338214874268,1.56338214874268,-1,-1,1.81690192222595,136.810302734375,234.32183265686,34.0449810028076,268.366813659668,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,662,NaN,20260803_t1352_srsSmooth_Moretraining_B008,43,NaN,46.0527027964592,2.94100689888,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0856.mat,856,856,662,8,48,43,74,24,50,8,2,0,3,1,27,17569,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,3,0,0,0,108,141,141,108,-33,141,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785782324.82916,14965.19393824,2.39943933486938,0.0113780498504639,0.247515201568604,0.895940542221069,1.31976222991943,1.62260174751282,1.66228890419006,1.66228890419006,-1,-1,1.93024587631226,236.13715171814,302.839517593384,39.6871566772461,342.52667427063,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,663,NaN,20260803_t1352_srsSmooth_Moretraining_B008,44,NaN,46.1124315897624,1.30808615684509,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0857.mat,857,857,663,8,49,44,74,24,50,8,2,0,4,1,41,14384,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,7,0,0,0,115,143,143,115,-28,143,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785782328.56398,14968.92866432,2.40679359436035,0.0183687210083008,0.296082735061646,0.954710721969604,1.40175557136536,1.60425186157227,1.64649558067322,1.64649558067322,-1,-1,1.92967128753662,277.714014053345,202.496290206909,42.2437191009521,244.740009307861,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,664,NaN,20260803_t1352_srsSmooth_Moretraining_B008,45,NaN,46.1746786117554,1.33538198471069,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0858.mat,858,858,664,8,50,45,74,24,50,8,2,0,3,1,38,30111,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,6,0,0,0,115,151,151,115,-36,151,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785782332.30623,14972.67093544,2.42374634742737,0.0179305076599121,0.270701169967651,0.904436588287354,1.37631702423096,1.64634227752686,1.68772172927856,1.68772172927856,-1,-1,1.93645548820496,252.770662307739,270.025253295898,41.379451751709,311.404705047607,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,665,NaN,20260803_t1352_srsSmooth_Moretraining_B008,46,NaN,46.2370494445165,1.33545637130737,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0859.mat,859,859,665,8,51,46,74,24,50,8,2,0,1,1,9,32634,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,5,0,0,0,86,176,176,86,-90,86,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785782336.06431,14976.42888732,2.24796557426453,0.0183324813842773,0.129368782043457,0.721396446228027,1.24338054656982,1.54659295082092,1.58812546730042,1.58812546730042,-1,-1,1.86258029937744,111.03630065918,303.212404251099,41.5325164794922,344.744920730591,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,666,NaN,20260803_t1352_srsSmooth_Moretraining_B008,47,NaN,46.2996840596199,1.33433055877686,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0860.mat,860,860,666,8,52,47,74,24,50,8,2,0,1,1,10,2772,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,4,0,0,0,100,158,158,100,-58,100,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785782339.63313,14979.99752352,2.15569615364075,0.0163183212280273,0.20072078704834,0.802905797958374,1.24136638641357,1.46107530593872,1.50932097434998,1.50932097434998,-1,-1,1.75022292137146,184.402465820312,219.708919525146,48.2456684112549,267.954587936401,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,667,NaN,20260803_t1352_srsSmooth_Moretraining_B008,48,NaN,46.3591644008954,1.32085490226746,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0861.mat,861,861,667,8,53,48,74,24,50,8,2,0,2,1,14,15407,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,6,0,0,0,113,158,158,113,-45,113,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785782343.13945,14983.50379724,2.2397141456604,0.0184671878814697,0.205319166183472,0.830389976501465,1.28518223762512,1.50543117523193,1.54686617851257,1.54686617851257,-1,-1,1.7782187461853,186.851978302002,220.248937606812,41.4350032806396,261.683940887451,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,668,NaN,20260803_t1352_srsSmooth_Moretraining_B008,49,NaN,46.4176030874252,1.35062503814697,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0862.mat,862,862,668,8,54,49,74,24,50,8,2,0,4,1,39,13315,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,2,0,0,0,125,146,146,125,-21,146,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785782346.71602,14987.08024252,2.47278881072998,0.0170414447784424,0.228483915328979,0.912042140960693,1.45876431465149,1.69360733032227,1.72649931907654,1.72649931907654,-1,-1,2.02058458328247,211.442470550537,234.843015670776,32.8919887542725,267.735004425049,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,669,NaN,20260803_t1352_srsSmooth_Moretraining_B008,50,NaN,46.4772125005722,1.33685064315796,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0863.mat,863,863,669,8,55,50,74,24,50,8,2,2,7,2,67,7018,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,3,0,0,0,97,130,130,97,-33,130,1,0,132.201485587999,57.7985144120014,132.201485587999,57.7985144120014,74.4029711759972,74.4029711759972,NaN,NaN,NaN,1785782350.48949,14990.85375536,2.33346509933472,0.0187151432037354,0.2190842628479,0.877788782119751,1.3437659740448,1.5553719997406,1.59557294845581,1.59557294845581,-1,-1,1.84686493873596,200.369119644165,211.606025695801,40.20094871521,251.806974411011,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,670,270,20260803_t1352_srsSmooth_Moretraining_B008,51,1,46.5401037216186,1.30068445205688,2,1,121,0,0,1,1,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0865.mat,865,865,670,8,57,51,74,24,50,8,2,2,8,2,72,30833,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,128,147,147,128,-19,128,1,0,148.30414306517,41.6958569348297,148.30414306517,41.6958569348297,106.608286130341,106.608286130341,NaN,NaN,NaN,1785782355.6693,14996.03352872,2.31112551689148,0.0141088962554932,0.242318391799927,1.03363013267517,1.38916254043579,1.59234619140625,1.63358187675476,1.63358187675476,-1,-1,1.87405276298523,228.209495544434,203.183650970459,41.2356853485107,244.41933631897,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,671,271,20260803_t1352_srsSmooth_Moretraining_B008,52,2,46.6264338453611,2.84634232521057,2,2,130,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0866.mat,866,866,671,8,58,52,74,24,50,8,2,2,7,2,63,29235,2,0,1,2,2,2,1,1,0,0,,0,11,0,1,5,0,0,0,111,146,146,111,-35,NaN,1,180,355.578552821869,194.421447178131,175.578552821869,14.4214471781312,161.157105643738,161.157105643738,NaN,NaN,NaN,1785782359.30235,14999.6664874,1.55303883552551,0.014531135559082,0.267679452896118,0.975998878479004,-1,-1,-1,-1,-1,-1,-1,253.148317337036,NaN,NaN,NaN,Conflict,Right,Left,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,671,NaN,20260803_t1352_srsSmooth_Moretraining_B008,NaN,NaN,46.6869847257932,1.32192730903625,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0867.mat,867,867,671,8,59,52,74,24,50,8,2,2,8,2,73,12423,2,0,2,1,2,1,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,3,0,0,0,108,195,195,108,-87,195,1,180,356.375631008334,193.624368991666,176.375631008334,13.6243689916665,162.751262016667,162.751262016667,NaN,NaN,NaN,1785782362.11647,15002.48041744,2.20608401298523,0.0171844959259033,0.143426656723022,0.711162090301514,1.31723427772522,1.32624864578247,1.35927176475525,1.35927176475525,-1,-1,1.67790794372559,126.242160797119,9.01436805725098,33.0231189727783,42.0374870300293,Conflict,Left,Right,Right,Right,Left,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,672,272,20260803_t1352_srsSmooth_Moretraining_B008,53,3,46.7338867823283,1.26108455657959,1,2,128,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0868.mat,868,868,672,8,60,53,74,24,50,8,2,1,5,2,51,32244,2,0,1,2,2,2,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,7,0,0,0,101,147,147,101,-46,101,1,0,47.3907589092618,142.609241090738,47.3907589092618,142.609241090738,-95.2184821814765,95.2184821814765,NaN,NaN,NaN,1785782365.6615,15006.02538364,2.61975741386414,0.0139634609222412,0.24249267578125,1.04280352592468,1.61402678489685,1.89275074005127,1.93403053283691,1.93403053283691,-1,-1,2.19890522956848,228.529214859009,278.723955154419,41.2797927856445,320.003747940063,Congruent,Right,Left,Right,Left,Left,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,673,273,20260803_t1352_srsSmooth_Moretraining_B008,54,4,46.7929705301921,1.33894085884094,2,1,195,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0869.mat,869,869,673,8,61,54,74,24,50,8,2,1,5,2,53,9518,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,7,0,0,0,107,142,142,107,-35,142,1,180,273.829679449898,276.170320550102,93.8296794498978,96.1703205501022,-2.34064110020449,2.34064110020449,NaN,NaN,NaN,1785782369.5472,15009.91115064,2.4422652721405,0.0117511749267578,0.239889621734619,1.02264213562012,1.49514245986938,1.6814489364624,1.73163533210754,1.73163533210754,-1,-1,1.96349620819092,228.138446807861,186.306476593018,50.1863956451416,236.492872238159,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,674,274,20260803_t1352_srsSmooth_Moretraining_B008,55,5,46.8577321489652,1.26593971252441,1,1,101,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0870.mat,870,870,674,8,62,55,74,24,50,8,2,1,6,2,62,30932,2,0,2,1,2,1,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,5,0,0,0,84,168,168,84,-84,84,1,180,208.604412063024,341.395587936976,28.6044120630239,161.395587936976,-132.791175873952,132.791175873952,NaN,NaN,NaN,1785782373.31582,15013.67961056,2.26432514190674,0.0182695388793945,0.210699319839478,0.971396207809448,1.41832518577576,1.56298637390137,1.60496258735657,1.60496258735657,-1,-1,1.86009550094604,192.429780960083,144.66118812561,41.9762134552002,186.637401580811,Congruent,Left,Right,Left,Right,Right,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,675,275,20260803_t1352_srsSmooth_Moretraining_B008,56,6,46.9205426255862,1.32636332511902,2,2,142,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0871.mat,871,871,675,8,63,56,74,24,50,8,2,2,8,2,74,29163,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,0,0,96,140,140,96,-44,96,1,0,125.103202001097,64.8967979989025,125.103202001097,64.8967979989025,60.206404002195,60.206404002195,NaN,NaN,NaN,1785782376.90137,15017.26500896,2.21310591697693,0.0162012577056885,0.202343940734863,0.952554225921631,1.5245943069458,1.54239916801453,1.58647584915161,1.58647584915161,-1,-1,1.81870007514954,186.142683029175,17.8048610687256,44.076681137085,61.8815422058105,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,676,276,20260803_t1352_srsSmooth_Moretraining_B008,57,7,46.9803016503652,1.32121634483337,1,2,84,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0872.mat,872,872,676,8,64,57,74,24,50,8,2,1,5,2,54,21971,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,0,0,111,131,131,111,-20,131,1,180,203.521522304344,346.478477695656,23.5215223043441,166.478477695656,-142.956955391312,142.956955391312,NaN,NaN,NaN,1785782380.4006,15020.76438472,1.99668836593628,0.0171096324920654,0.245321035385132,0.762278318405151,1.10881996154785,1.29491257667542,1.32613086700439,1.32613086700439,-1,-1,1.56809067726135,228.211402893066,186.092615127563,31.2182903289795,217.310905456543,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,677,277,20260803_t1352_srsSmooth_Moretraining_B008,58,8,47.0386221289635,1.28612279891968,1,2,96,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0873.mat,873,873,677,8,65,58,74,24,50,8,2,1,5,2,56,26791,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,86,153,153,86,-67,153,1,180,227.309450049877,322.690549950123,47.3094500498774,142.690549950123,-95.3810999002453,95.3810999002453,NaN,NaN,NaN,1785782383.72445,15024.0880484,2.16452240943909,0.0183861255645752,0.229726552963257,0.763345718383789,1.33510541915894,1.3615403175354,1.39660358428955,1.39660358428955,-1,-1,1.71085548400879,211.340427398682,26.4348983764648,35.0632667541504,61.4981651306152,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,678,278,20260803_t1352_srsSmooth_Moretraining_B008,59,9,47.0940196871758,1.32716512680054,2,2,131,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0874.mat,874,874,678,8,66,59,74,24,50,8,2,1,6,2,60,7023,2,0,2,1,2,1,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,2,0,0,0,107,139,139,107,-32,107,1,0,58.387515302516,131.612484697484,58.387515302516,131.612484697484,-73.224969394968,73.224969394968,NaN,NaN,NaN,1785782387.22558,15027.58910936,2.09745812416077,0.0173914432525635,0.278427839279175,0.786979675292969,1.16743636131287,1.3784008026123,1.41871166229248,1.41871166229248,-1,-1,1.67328119277954,261.036396026611,210.964441299438,40.3108596801758,251.275300979614,Congruent,Left,Right,Left,Right,Right,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,679,279,20260803_t1352_srsSmooth_Moretraining_B008,60,10,47.1523718833923,1.33660936355591,2,2,153,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0876.mat,876,876,679,8,68,60,74,24,50,8,2,2,7,2,65,9834,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,4,0,0,0,115,180,180,115,-65,180,1,0,130.13942853142,59.8605714685804,130.13942853142,59.8605714685804,70.2788570628392,70.2788570628392,NaN,NaN,NaN,1785782392.22461,15032.588078,2.38967037200928,0.0185546875,0.221556663513184,0.996867895126343,1.4686119556427,1.61988735198975,1.65256309509277,1.65256309509277,-1,-1,1.89466166496277,203.001976013184,151.275396347046,32.6757431030273,183.951139450073,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,680,280,20260803_t1352_srsSmooth_Moretraining_B008,61,11,47.2356890916824,2.90157437324524,1,2,107,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0877.mat,877,877,680,8,69,61,74,24,50,8,2,1,6,2,58,7658,2,0,2,1,2,1,2,1,0,0,,0,11,0,1,2,0,0,0,99,150,150,99,-51,NaN,1,180,193.029086195818,356.970913804182,13.0290861958183,176.970913804182,-163.941827608363,163.941827608363,NaN,NaN,NaN,1785782395.94561,15036.30908092,1.67822885513306,0.0143718719482422,0.284259080886841,1.08379864692688,-1,-1,-1,-1,-1,-1,-1,269.887208938599,NaN,NaN,NaN,Congruent,Left,Right,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,680,NaN,20260803_t1352_srsSmooth_Moretraining_B008,NaN,NaN,47.2977056701978,1.33132433891296,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0878.mat,878,878,680,8,70,61,74,24,50,8,2,2,7,2,66,11235,2,0,1,2,2,2,1,1,0,0,,0,11,0,1,4,0,0,0,88,163,163,88,-75,NaN,1,0,138.861984042906,51.1380159570936,138.861984042906,51.1380159570936,87.7239680858129,87.7239680858129,NaN,NaN,NaN,1785782398.87652,15039.23975296,1.69679808616638,0.0169136524200439,0.311420440673828,1.095219373703,-1,-1,-1,-1,-1,-1,-1,294.506788253784,NaN,NaN,NaN,Conflict,Right,Left,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,680,NaN,20260803_t1352_srsSmooth_Moretraining_B008,NaN,NaN,47.346554128329,1.25267863273621,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0879.mat,879,879,680,8,71,61,74,24,50,8,2,2,7,2,63,29235,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,3,0,0,0,119,147,147,119,-28,147,1,0,100.149419490695,89.8505805093052,100.149419490695,89.8505805093052,10.2988389813895,10.2988389813895,NaN,NaN,NaN,1785782401.84097,15042.20418192,2.44201302528381,0.0192406177520752,0.247553825378418,0.980848073959351,1.51929974555969,1.68883943557739,1.72876024246216,1.72876024246216,-1,-1,1.95670819282532,228.313207626343,169.5396900177,39.9208068847656,209.460496902466,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,681,281,20260803_t1352_srsSmooth_Moretraining_B008,62,12,47.3959617098173,1.2676568031311,2,2,180,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0880.mat,880,880,681,8,72,62,74,24,50,8,2,2,7,2,64,1111,2,0,1,2,2,2,1,1,0,0,,0,11,0,1,4,0,0,0,80,161,161,80,-81,NaN,1,0,173.091902230801,16.9080977691987,173.091902230801,16.9080977691987,156.183804461603,156.183804461603,NaN,NaN,NaN,1785782405.61071,15045.9737954,1.36214900016785,0.0163173675537109,0.200436353683472,0.952930688858032,-1,-1,-1,-1,-1,-1,-1,184.118986129761,NaN,NaN,NaN,Conflict,Right,Left,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,681,NaN,20260803_t1352_srsSmooth_Moretraining_B008,NaN,NaN,47.4587906837463,1.32772541046143,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0881.mat,881,881,681,8,73,62,74,24,50,8,2,1,5,2,52,22680,2,0,1,2,2,2,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,2,0,0,0,121,183,183,121,-62,121,1,180,222.130814299296,327.869185700704,42.1308142992962,147.869185700704,-105.738371401408,105.738371401408,NaN,NaN,NaN,1785782408.22496,15048.58800116,2.30752873420715,0.0188436508178711,0.269735336303711,0.871687889099121,1.36055064201355,1.60396981239319,1.64666771888733,1.64666771888733,-1,-1,1.88954329490662,250.89168548584,243.419170379639,42.6979064941406,286.117076873779,Congruent,Right,Left,Right,Left,Left,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,682,282,20260803_t1352_srsSmooth_Moretraining_B008,63,13,47.5023616115252,1.25210666656494,2,2,147,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0882.mat,882,882,682,8,74,63,74,24,50,8,2,1,6,2,61,31840,2,0,2,1,2,1,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,8,0,0,0,122,163,163,122,-41,122,1,0,88.9097424664005,101.0902575336,88.9097424664005,101.0902575336,-12.1805150671991,12.1805150671991,NaN,NaN,NaN,1785782411.79411,15052.15717576,2.36325359344482,0.0164873600006104,0.21143102645874,0.992609024047852,1.3748733997345,1.56910109519958,1.61115431785583,1.61115431785583,-1,-1,1.91220164299011,194.94366645813,194.227695465088,42.05322265625,236.280918121338,Congruent,Left,Right,Left,Right,Right,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,683,283,20260803_t1352_srsSmooth_Moretraining_B008,64,14,47.561847448349,1.26162147521973,1,1,121,1,0,1,1,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0883.mat,883,883,683,8,75,64,74,24,50,8,2,1,6,2,59,8832,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,0,0,94,155,155,94,-61,155,1,180,192.460049223062,357.539950776938,12.4600492230625,177.539950776938,-165.079901553875,165.079901553875,NaN,NaN,NaN,1785782415.48544,15055.84839196,2.1891405582428,0.0169763565063477,0.270371675491333,0.820151567459106,1.36702942848206,1.36887073516846,1.41001772880554,1.41001772880554,-1,-1,1.71971607208252,253.395318984985,1.84130668640137,41.146993637085,42.9883003234863,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,684,284,20260803_t1352_srsSmooth_Moretraining_B008,65,15,47.623369483153,1.32806849479675,1,2,122,1,1,1,0,0,1
