SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0493.mat,493,493,273,4,4,3,74,24,50,8,2,0,2,1,19,11973,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,92,132,132,92,-40,92,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872342.10701,19884.62018928,2.16400337219238,0.0181014537811279,0.252090692520142,0.977035045623779,1.48482537269592,1.51882886886597,1.55194115638733,1.55194115638733,-1,-1,1.77086448669434,233.989238739014,34.0034961700439,33.1122875213623,67.1157836914062,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,274,NaN,20260804_t1517_srsSmooth_Moretraining_B004,4,NaN,21.220508547624,1.14414358139038,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0494.mat,494,494,274,4,5,4,74,24,50,8,2,0,4,1,46,31429,1,2,1,2,2,2,2,2,0,0,,0,11,0,1,0,0,0,0,82,171,171,82,-89,NaN,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872345.44653,19887.95959036,1.33274054527283,0.0120415687561035,0.254173755645752,0.862622499465942,-1,-1,-1,-1,-1,-1,-1,242.132186889648,NaN,NaN,NaN,Instruction,Right,Left,None,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,274,NaN,20260804_t1517_srsSmooth_Moretraining_B004,NaN,NaN,21.2761672616005,1.17551946640015,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0495.mat,495,495,274,4,6,4,74,24,50,8,2,0,1,1,4,15502,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,93,128,128,93,-35,93,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872347.84503,19890.35810084,2.3848032951355,0.0136368274688721,0.197528123855591,0.905884265899658,1.37202310562134,1.65597605705261,1.68929743766785,1.68929743766785,-1,-1,1.9913649559021,183.891296386719,283.952951431274,33.3213806152344,317.274332046509,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,275,NaN,20260804_t1517_srsSmooth_Moretraining_B004,5,NaN,21.3161422212919,1.06575703620911,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0496.mat,496,496,275,4,7,5,74,24,50,8,2,0,3,1,30,7119,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,104,153,153,104,-49,153,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872351.43315,19893.94614712,2.20558905601501,0.0173165798187256,0.209517240524292,0.793026208877563,1.20902967453003,1.49289202690125,1.53449320793152,1.53449320793152,-1,-1,1.75362229347229,192.200660705566,283.862352371216,41.6011810302734,325.463533401489,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,276,NaN,20260804_t1517_srsSmooth_Moretraining_B004,6,NaN,21.3759443442027,1.20332407951355,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0497.mat,497,497,276,4,8,6,74,24,50,8,2,0,4,1,41,17160,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,116,150,150,116,-34,150,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872354.83408,19897.34692444,2.31253123283386,0.0165250301361084,0.292238712310791,0.967176914215088,1.34991002082825,1.52559733390808,1.56729507446289,1.56729507446289,-1,-1,1.86130714416504,275.713682174683,175.687313079834,41.6977405548096,217.385053634644,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,277,NaN,20260804_t1517_srsSmooth_Moretraining_B004,7,NaN,21.4326264063517,1.19533467292786,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0498.mat,498,498,277,4,9,7,74,24,50,8,2,0,3,1,29,7125,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,113,157,157,113,-44,157,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872358.30309,19900.8158926,2.43524312973022,0.0143144130706787,0.24015212059021,1.02351927757263,1.48937249183655,1.70646810531616,1.74833965301514,1.74833965301514,-1,-1,1.9759202003479,225.837707519531,217.095613479614,41.8715476989746,258.967161178589,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,278,NaN,20260804_t1517_srsSmooth_Moretraining_B004,8,NaN,21.4904432654381,1.15648031234741,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0499.mat,499,499,278,4,10,8,74,24,50,8,2,0,1,1,5,1331,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,96,118,118,96,-22,96,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872361.89426,19904.40706016,2.39434123039246,0.0149486064910889,0.240341186523438,0.882241725921631,1.3566677570343,1.72411203384399,1.76547694206238,1.76547694206238,-1,-1,1.9931218624115,225.392580032349,367.444276809692,41.3649082183838,408.809185028076,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,279,NaN,20260804_t1517_srsSmooth_Moretraining_B004,9,NaN,21.5502961436907,1.15592956542969,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0500.mat,500,500,279,4,11,9,74,24,50,8,2,0,3,1,33,7999,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,97,163,163,97,-66,163,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872365.42401,19907.93674068,2.48136329650879,0.0186741352081299,0.252337455749512,0.994437456130981,1.4937310218811,1.72760248184204,1.76085662841797,1.76085662841797,-1,-1,2.01310276985168,233.663320541382,233.871459960938,33.2541465759277,267.125606536865,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,280,NaN,20260804_t1517_srsSmooth_Moretraining_B004,10,NaN,21.6091252366702,1.13540434837341,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0501.mat,501,501,280,4,12,10,74,24,50,8,2,0,2,1,14,31721,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,100,148,148,100,-48,100,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872369.0554,19911.56809304,2.11671566963196,0.0124242305755615,0.221116065979004,0.846220254898071,1.18747019767761,1.37959933280945,1.42116498947144,1.42116498947144,-1,-1,1.71549892425537,208.691835403442,192.129135131836,41.5656566619873,233.694791793823,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,281,NaN,20260804_t1517_srsSmooth_Moretraining_B004,11,NaN,21.6696484168371,1.15002751350403,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0502.mat,502,502,281,4,13,11,74,24,50,8,2,0,3,1,32,15876,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,100,109,109,100,-9,109,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872372.30709,19914.8195698,2.63231754302979,0.0191938877105713,0.278144598007202,1.03643035888672,1.64425683021545,1.91973519325256,1.96128940582275,1.96128940582275,-1,-1,2.22188472747803,258.950710296631,275.478363037109,41.5542125701904,317.0325756073,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,282,NaN,20260804_t1517_srsSmooth_Moretraining_B004,12,NaN,21.7238432725271,1.13497567176819,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0503.mat,503,503,282,4,14,12,74,24,50,8,2,0,2,1,16,17264,1,1,2,1,2,1,1,2,0,0,,0,11,0,1,0,0,0,0,90,159,159,90,-69,NaN,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872376.08434,19918.59689464,1.35370683670044,0.0170881748199463,0.234097957611084,0.809219360351562,-1,-1,-1,-1,-1,-1,-1,217.009782791138,NaN,NaN,NaN,Instruction,Left,Right,None,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,282,NaN,20260804_t1517_srsSmooth_Moretraining_B004,NaN,NaN,21.7867974837621,1.144935131073,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0504.mat,504,504,282,4,15,12,74,24,50,8,2,0,4,1,40,8441,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,99,141,141,99,-42,141,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872378.51728,19921.02961284,2.24734091758728,0.0175747871398926,0.276266098022461,0.90132212638855,1.30929183959961,1.50150847434998,1.5346040725708,1.5346040725708,-1,-1,1.80341386795044,258.691310882568,192.216634750366,33.0955982208252,225.312232971191,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,283,NaN,20260804_t1517_srsSmooth_Moretraining_B004,13,NaN,21.8273465077082,1.07923460006714,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0505.mat,505,505,283,4,16,13,74,24,50,8,2,0,4,1,49,20981,1,2,1,2,2,2,2,2,0,0,,0,11,0,1,0,0,0,0,85,126,126,85,-41,NaN,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872381.9574,19924.46985356,1.33219265937805,0.0109279155731201,0.253144025802612,0.786370992660522,-1,-1,-1,-1,-1,-1,-1,242.216110229492,NaN,NaN,NaN,Instruction,Right,Left,None,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,283,NaN,20260804_t1517_srsSmooth_Moretraining_B004,NaN,NaN,21.8846817572912,1.19277405738831,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0506.mat,506,506,283,4,17,13,74,24,50,8,2,0,4,1,39,20210,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,120,127,127,120,-7,127,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872384.35817,19926.87058004,2.21440434455872,0.0185811519622803,0.194128274917603,0.885877847671509,1.28529739379883,1.46919202804565,1.50226593017578,1.50226593017578,-1,-1,1.78844094276428,175.547122955322,183.894634246826,33.073902130127,216.968536376953,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,284,NaN,20260804_t1517_srsSmooth_Moretraining_B004,14,NaN,21.9246946493785,1.06858086585999,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0507.mat,507,507,284,4,18,14,74,24,50,8,2,0,3,1,31,27985,1,2,2,1,2,1,2,1,0,0,,0,11,0,1,0,0,0,0,111,138,138,111,-27,NaN,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872387.70569,19930.21784568,1.53295993804932,0.0128593444824219,0.288471937179565,0.996703386306763,-1,-1,-1,-1,-1,-1,-1,275.612592697144,NaN,NaN,NaN,Instruction,Left,Right,None,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,284,NaN,20260804_t1517_srsSmooth_Moretraining_B004,NaN,NaN,21.9804866313934,1.13311457633972,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0508.mat,508,508,284,4,19,14,74,24,50,8,2,0,3,1,27,27007,1,2,2,1,2,1,2,1,0,0,,0,454,0,1,0,0,0,0,97,159,159,97,-62,NaN,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872390.28045,19932.7926662,1.34212827682495,0.0131974220275879,0.230233430862427,0.738652229309082,1.1049063205719,1.26375341415405,-1,-1,-1,-1,-1,217.036008834839,158.847093582153,NaN,NaN,Instruction,Left,Right,None,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,284,NaN,20260804_t1517_srsSmooth_Moretraining_B004,NaN,NaN,22.0233993490537,1.04180312156677,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0509.mat,509,509,284,4,20,14,74,24,50,8,2,0,1,1,8,17533,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,75,155,155,75,-80,75,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872392.60515,19935.11729056,2.07573056221008,0.0135946273803711,0.197445392608643,0.756091356277466,1.15530562400818,1.43087792396545,1.4643247127533,1.4643247127533,-1,-1,1.70007705688477,183.850765228271,275.572299957275,33.4467887878418,309.019088745117,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,285,NaN,20260804_t1517_srsSmooth_Moretraining_B004,15,NaN,22.0621442437172,0.982565402984619,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0510.mat,510,510,285,4,21,15,74,24,50,8,2,0,4,1,43,20317,1,2,1,2,2,2,2,2,0,0,,0,11,0,1,0,0,0,0,86,159,159,86,-73,NaN,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872395.81118,19938.32333408,1.37816190719604,0.0160248279571533,0.175264596939087,0.783499717712402,-1,-1,-1,-1,-1,-1,-1,159.239768981934,NaN,NaN,NaN,Instruction,Right,Left,None,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,285,NaN,20260804_t1517_srsSmooth_Moretraining_B004,NaN,NaN,22.1155780593554,1.13029837608337,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0514.mat,514,514,285,4,25,15,74,24,50,8,2,0,2,1,21,9577,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,106,165,165,106,-59,106,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872402.25823,19944.77012452,2.14783620834351,0.0108919143676758,0.295038223266602,0.803182601928711,1.26094102859497,1.46161603927612,1.49492287635803,1.49492287635803,-1,-1,1.73894858360291,284.146308898926,200.675010681152,33.3068370819092,233.981847763062,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,286,NaN,20260804_t1517_srsSmooth_Moretraining_B004,16,NaN,22.223028922081,5.0688898563385,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0515.mat,515,515,286,4,26,16,74,24,50,8,2,0,2,1,17,28804,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,83,163,163,83,-80,83,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872405.54466,19948.0566558,2.19582152366638,0.0162589550018311,0.216718673706055,0.891828536987305,1.29130911827087,1.51672530174255,1.5585150718689,1.5585150718689,-1,-1,1.81113839149475,200.459718704224,225.41618347168,41.7897701263428,267.205953598022,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,287,NaN,20260804_t1517_srsSmooth_Moretraining_B004,17,NaN,22.2778027375539,1.13859272003174,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0516.mat,516,516,287,4,27,17,74,24,50,8,2,0,3,1,36,3222,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,118,149,149,118,-31,149,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872408.88045,19951.39230948,2.42674517631531,0.0139281749725342,0.189401388168335,0.931274890899658,1.46398544311523,1.68142461776733,1.72318553924561,1.72318553924561,-1,-1,1.97539114952087,175.473213195801,217.4391746521,41.7609214782715,259.200096130371,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,288,NaN,20260804_t1517_srsSmooth_Moretraining_B004,18,NaN,22.3333993156751,1.13997316360474,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0517.mat,517,517,288,4,28,18,74,24,50,8,2,0,4,1,47,14542,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,110,144,144,110,-34,144,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872412.48764,19954.9993912,2.33612036705017,0.0152134895324707,0.299289703369141,1.03243064880371,1.39026761054993,1.59081530570984,1.62413263320923,1.62413263320923,-1,-1,1.89281344413757,284.07621383667,200.547695159912,33.3173274993896,233.865022659302,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,289,NaN,20260804_t1517_srsSmooth_Moretraining_B004,19,NaN,22.3935191432635,1.18044447898865,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0518.mat,518,518,289,4,29,19,74,24,50,8,2,0,4,1,50,31197,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,111,127,127,111,-16,127,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872415.97069,19958.48240004,2.46162939071655,0.0156378746032715,0.291034698486328,0.957898139953613,1.51569700241089,1.716233253479,1.74949908256531,1.74949908256531,-1,-1,2.03513956069946,275.396823883057,200.536251068115,33.2658290863037,233.802080154419,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,290,NaN,20260804_t1517_srsSmooth_Moretraining_B004,20,NaN,22.4515699068705,1.14692544937134,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0519.mat,519,519,290,4,30,20,74,24,50,8,2,0,2,1,20,4786,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,100,137,137,100,-37,100,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872419.59297,19962.1046628,2.2726686000824,0.018500804901123,0.235540628433228,0.902382612228394,1.4018886089325,1.61053252220154,1.63550686836243,1.63550686836243,-1,-1,1.87129163742065,217.039823532104,208.643913269043,24.9743461608887,233.618259429932,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,291,NaN,20260804_t1517_srsSmooth_Moretraining_B004,21,NaN,22.5119412263234,1.16064977645874,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0520.mat,520,520,291,4,31,21,74,24,50,8,2,0,4,1,46,31429,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,82,149,149,82,-67,149,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872423.00697,19965.51860224,2.32512474060059,0.0129592418670654,0.246695041656494,0.813261747360229,1.33801126480103,1.58832931518555,1.6216926574707,1.6216926574707,-1,-1,1.87392473220825,233.735799789429,250.318050384521,33.3633422851562,283.681392669678,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,292,NaN,20260804_t1517_srsSmooth_Moretraining_B004,22,NaN,22.5688413659732,1.14133977890015,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0521.mat,521,521,292,4,32,22,74,24,50,8,2,0,3,1,37,23139,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,99,159,159,99,-60,159,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872426.47646,19968.98799392,2.35592246055603,0.0186121463775635,0.244367837905884,0.802946329116821,1.31866312026978,1.55295920372009,1.59463429450989,1.59463429450989,-1,-1,1.89725685119629,225.75569152832,234.296083450317,41.6750907897949,275.971174240112,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,293,NaN,20260804_t1517_srsSmooth_Moretraining_B004,23,NaN,22.6266661047936,1.14435958862305,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0522.mat,522,522,293,4,33,23,74,24,50,8,2,0,4,1,42,15287,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,70,159,159,70,-89,159,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872429.98052,19972.49202232,2.50213122367859,0.0146844387054443,0.281832695007324,0.948562860488892,1.53974413871765,1.79051303863525,1.82356882095337,1.82356882095337,-1,-1,2.04286980628967,267.14825630188,250.768899917603,33.0557823181152,283.824682235718,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,294,NaN,20260804_t1517_srsSmooth_Moretraining_B004,24,NaN,22.6850671807925,1.14814209938049,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0523.mat,523,523,294,4,34,24,74,24,50,8,2,0,2,1,24,32364,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,95,154,154,95,-59,95,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872433.62562,19976.13690972,2.45716142654419,0.0113952159881592,0.128528356552124,0.903529405593872,1.51145434379578,1.75362825393677,1.78676295280457,1.78676295280457,-1,-1,2.06404566764832,117.133140563965,242.173910140991,33.1346988677979,275.308609008789,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,295,NaN,20260804_t1517_srsSmooth_Moretraining_B004,25,NaN,22.7458188335101,1.14296793937683,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0524.mat,524,524,295,4,35,25,74,24,50,8,2,0,1,1,11,4955,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,117,135,135,117,-18,117,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872437.23837,19979.74964224,2.11958718299866,0.0154528617858887,0.216146230697632,0.732959270477295,1.1488311290741,1.39136791229248,1.42437481880188,1.42437481880188,-1,-1,1.70142292976379,200.693368911743,242.536783218384,33.0069065093994,275.543689727783,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,296,NaN,20260804_t1517_srsSmooth_Moretraining_B004,26,NaN,22.8060313542684,1.15558981895447,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
